State,year_month,PRCP,EVAP,TMIN,TMAX,mean_elevation,Land Area (sq mi),Water Area (sq mi),Total Area (sq mi),Percentage of Federal Land,Urbanization Rate (%),latitude,longitude,month_since_epoch,month_in_year,season,total_fire_size
AK,2011-04,0.0,48.0,33.0,122.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,21693600,4,spring,182209.01239583324
AK,2011-05,2.97,45.94,-33.0,294.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,21736800,5,spring,473330.9377241669
AK,2011-06,15.4,25.82,6.0,306.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,21781440,6,summer,264964.1971866667
AK,2011-07,16.52,24.84,6.0,272.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,21824640,7,summer,99174.00864166673
AK,2011-08,23.0,9.21,0.0,239.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,21869280,8,summer,28096.70749166665
AK,2011-09,5.74,12.47,-33.0,211.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,21913920,9,fall,1004.2491249999996
AK,2011-10,24.33,-17.0,28.0,106.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,21957120,10,fall,19631.705174999992
AK,2012-05,9.37,32.5,-33.0,222.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,22263840,5,spring,106742.94935000008
AK,2012-06,25.69,24.51,11.0,300.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,22308480,6,summer,407115.6229908334
AK,2012-07,11.31,28.05,0.0,267.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,22351680,7,summer,322824.4233100001
AK,2012-08,18.76,20.59,-22.0,261.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,22396320,8,summer,46422.62103499999
AK,2012-09,27.71,9.47,-61.0,178.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,22440960,9,fall,183.30945833333342
AK,2013-05,8.94,31.58,-44.0,267.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,22789440,5,spring,493815.4457750003
AK,2013-06,4.0,52.26,17.0,333.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,22834080,6,summer,984482.2843541664
AK,2013-07,6.34,39.21,61.0,306.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,22877280,7,summer,958279.8937958336
AK,2013-08,23.87,21.66,17.0,272.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,22921920,8,summer,112013.20661083334
AK,2013-09,33.49,8.25,-39.0,206.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,22966560,9,fall,1805.7416250000033
AK,2013-10,0.0,15.0,-22.0,117.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,23009760,10,fall,107.90941666666673
AK,2014-05,0.75,46.55,0.0,228.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,23315040,5,spring,188511.87018750006
AK,2014-06,22.09,29.53,0.0,261.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,23359680,6,summer,479407.7866966666
AK,2014-07,28.54,33.23,33.0,294.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,23402880,7,summer,493683.91696249956
AK,2014-08,15.73,23.34,-17.0,256.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,23447520,8,summer,70611.68148833333
AK,2014-09,21.85,13.41,-33.0,233.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,23492160,9,fall,1655.1225833333344
AK,2015-04,6.5,25.5,6.0,139.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,23797440,4,spring,177643.0964991667
AK,2015-05,2.81,44.94,-17.0,233.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,23840640,5,spring,42656.9418875
AK,2015-06,8.93,43.47,17.0,306.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,23885280,6,summer,1084097.4075125
AK,2015-07,17.48,34.46,61.0,311.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,23928480,7,summer,361742.5143774997
AK,2015-08,21.0,24.1,-11.0,267.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,23973120,8,summer,108214.58255083332
AK,2015-09,39.65,11.44,-67.0,200.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,24017760,9,fall,1645.6977500000028
AK,2015-10,3.0,0.0,-28.0,67.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,24060960,10,fall,519.2932916666657
AK,2016-05,3.95,37.48,-22.0,267.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,24367680,5,spring,275036.4653708334
AK,2016-06,22.52,37.62,22.0,294.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,24412320,6,summer,802062.9475249997
AK,2016-07,31.37,33.0,78.0,311.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,24455520,7,summer,510789.3436833329
AK,2016-08,18.81,25.39,33.0,261.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,24500160,8,summer,100239.51230166666
AK,2016-09,17.84,12.13,-22.0,222.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,24544800,9,fall,2530.975682500003
AK,2017-01,0.0,0.0,-233.0,-167.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,24720480,1,winter,996.7576500000009
AK,2017-03,0.0,0.0,-289.0,-156.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,24805440,3,spring,996.7576500000009
AK,2017-05,8.16,38.0,-17.0,200.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,24893280,5,spring,46540.86259583335
AK,2017-06,14.05,37.62,22.0,322.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,24937920,6,summer,539241.034968333
AK,2017-07,24.94,27.06,61.0,317.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,24981120,7,summer,393662.12029416603
AK,2017-08,18.73,17.43,33.0,294.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,25025760,8,summer,51961.65055999999
AK,2017-09,12.6,11.43,-6.0,217.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,25070400,9,fall,20780.386056666666
AK,2018-05,6.35,35.55,-17.0,194.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,25418880,5,spring,66546.37111666673
AK,2018-06,11.03,32.18,6.0,306.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,25463520,6,summer,1316756.2762633334
AK,2018-07,8.0,34.59,33.0,322.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,25506720,7,summer,906182.1254250007
AK,2018-08,41.52,15.35,28.0,289.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,25551360,8,summer,104484.31930083336
AK,2018-09,11.3,12.72,-11.0,206.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,25596000,9,fall,9327.327688333336
AK,2019-05,7.42,34.39,0.0,194.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,25944480,5,spring,206518.92856666667
AK,2019-06,7.63,41.05,39.0,311.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,25989120,6,summer,796642.6040875
AK,2019-07,9.16,36.48,56.0,311.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,26032320,7,summer,754989.1182416668
AK,2019-08,25.06,25.55,6.0,267.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,26076960,8,summer,277610.09030499985
AK,2019-09,22.04,11.59,-28.0,228.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,26121600,9,fall,1770.8601375000019
AK,2020-05,3.87,40.0,-39.0,239.0,580,570641,94743,665384,0.609,0.649,63.588753,-154.493062,26471520,5,spring,117269.52072916664
