PRCP,EVAP,TMIN,TMAX,mean_elevation,Land Area (sq mi),Water Area (sq mi),Percentage of Federal Land,Urbanization Rate (%),latitude,longitude,total_fire_size
0.0,48.0,33.0,122.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,628080.9905000011
2.97,45.94,-33.0,294.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,547363.7113500008
15.4,25.82,6.0,306.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,256876.9761199999
16.52,24.84,6.0,272.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,32727.32567
23.0,9.21,0.0,239.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,11047.742050000008
5.74,12.47,-33.0,211.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,8368.311049999962
24.33,-17.0,28.0,106.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,57174.68549999998
9.37,32.5,-33.0,222.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,326600.0154500002
25.69,24.51,11.0,300.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,533604.3260799997
11.31,28.05,0.0,267.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,172844.06070000023
18.76,20.59,-22.0,261.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,45817.16430999999
27.71,9.47,-61.0,178.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,10656.730999999994
8.94,31.58,-44.0,267.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,1026795.7692999999
4.0,52.26,17.0,333.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,1548573.6987
6.34,39.21,61.0,306.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,1421108.0961000023
23.87,21.66,17.0,272.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,147729.75650000005
33.49,8.25,-39.0,206.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,5000.213000000004
0.0,15.0,-22.0,117.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,2643.018500000002
0.75,46.55,0.0,228.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,199643.77350000004
22.09,29.53,0.0,261.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,186431.57115000035
28.54,33.23,33.0,294.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,624921.7735999997
15.73,23.34,-17.0,256.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,15898.09061999999
21.85,13.41,-33.0,233.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,76.28400000000019
6.5,25.5,6.0,139.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,55389.78355000003
2.81,44.94,-17.0,233.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,26286.251999999997
8.93,43.47,17.0,306.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,1262003.6172500004
17.48,34.46,61.0,311.0,580,570641,94743,0.609,0.649,63.588753,-154.493062,569984.8885599993
